comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
UgxZkTl53Vfs9m7Fl-l4AaABAg,fRRxgPkHny4,main_comment,,@반달곰-y8q,http://www.youtube.com/@%EB%B0%98%EB%8B%AC%EA%B3%B0-y8q,저거 그냥 AI 가 욕한거 아니야? ㄷㄷ,0,2025-03-19T14:13:07Z,2025-03-19T14:13:07Z,0,surprise,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.3
Ugy9-YaIKtwGdGqKVnF4AaABAg,fRRxgPkHny4,main_comment,,@user-fcuser,http://www.youtube.com/@user-fcuser,너 ai 아니지?,0,2025-03-12T22:02:06Z,2025-03-12T22:02:06Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxFhJpxVcjcB1mtuDp4AaABAg,fRRxgPkHny4,main_comment,,@St_uu,http://www.youtube.com/@St_uu,개웃기네,0,2025-03-13T14:54:22Z,2025-03-13T14:54:22Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwyyFuZetMqm17iZ8d4AaABAg,fRRxgPkHny4,main_comment,,@MingChaMingCha,http://www.youtube.com/@MingChaMingCha,ㅋㅋㅋㅋ하기 싫었나보네,0,2025-03-14T03:40:01Z,2025-03-14T03:40:01Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.1,0.1
Ugxm0PdpCoQsh7P_jb54AaABAg,fRRxgPkHny4,main_comment,,@bulgidung,http://www.youtube.com/@bulgidung,10년뒤에는 인간이 웃을 수 있을것같지 않음.,1,2025-03-14T11:26:39Z,2025-03-14T11:26:39Z,0,sadness,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5
UgwEMneSkSSjJWbQSD54AaABAg,fRRxgPkHny4,main_comment,,@돌멩이-b5d,http://www.youtube.com/@%EB%8F%8C%EB%A9%A9%EC%9D%B4-b5d,하기 싫어서 그린 큰 그림이었음.,0,2025-03-25T02:27:38Z,2025-03-25T02:27:38Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwRNkEKJ1IemnfSej94AaABAg,fRRxgPkHny4,main_comment,,@iconolk7338,http://www.youtube.com/@iconolk7338,이거 GPT3.5 같은데 ㅋㅋㅋㅋㅋㅋ,0,2025-04-19T05:08:14Z,2025-04-19T05:08:14Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwVQ8slA_B3UTRy-yR4AaABAg,fRRxgPkHny4,main_comment,,@yooonth,http://www.youtube.com/@yooonth,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T13:09:52Z,2025-03-16T13:09:52Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgyoDCk4e3xlPs5j0Kx4AaABAg,fRRxgPkHny4,main_comment,,@SJH5730,http://www.youtube.com/@SJH5730,😊,0,2025-03-14T01:58:49Z,2025-03-14T01:58:49Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugx11lE73VeCUnICDox4AaABAg,fRRxgPkHny4,main_comment,,@뿌하겠습니까안하겠습,http://www.youtube.com/@%EB%BF%8C%ED%95%98%EA%B2%A0%EC%8A%B5%EB%8B%88%EA%B9%8C%EC%95%88%ED%95%98%EA%B2%A0%EC%8A%B5,발음이 외국인같어,0,2025-03-31T17:42:52Z,2025-03-31T17:42:52Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgzkE5uWiAcjiF1wn7J4AaABAg,fRRxgPkHny4,main_comment,,@hyong5252,http://www.youtube.com/@hyong5252,AI가 아직 많이 똑똑하진 않은거 같네? ㅎ,0,2025-03-13T12:04:38Z,2025-03-13T12:04:38Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgyphurK6YCdm5DY_9p4AaABAg,fRRxgPkHny4,main_comment,,@arduous222,http://www.youtube.com/@arduous222,질문 Sheep! 양?<br>아니에요 안졸았어요 (질문) 18!,0,2025-03-13T01:06:11Z,2025-03-13T01:06:11Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgyT3Kgir-rDkifkX1d4AaABAg,fRRxgPkHny4,main_comment,,@AllGameClips-x3n,http://www.youtube.com/@AllGameClips-x3n,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-15T16:12:34Z,2025-03-15T16:12:34Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugx_4nQpsEbktzWdN2d4AaABAg,fRRxgPkHny4,main_comment,,@potato-ppotato,http://www.youtube.com/@potato-ppotato,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-12T18:28:38Z,2025-03-12T18:28:38Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzgHUNp0Gw1eKuTziR4AaABAg,fRRxgPkHny4,main_comment,,@joy_hwang,http://www.youtube.com/@joy_hwang,질문 Sheep. 이 동물은. 양인가요.,0,2025-03-14T22:45:02Z,2025-03-14T22:45:02Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
UgwyP0WQYr5j4iCg-EV4AaABAg,fRRxgPkHny4,main_comment,,@정임-l9o,http://www.youtube.com/@%EC%A0%95%EC%9E%84-l9o,킹뚜,0,2025-05-24T10:21:49Z,2025-05-24T10:21:49Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugx4HSoAZfYCONgcvvd4AaABAg,fRRxgPkHny4,main_comment,,@lsf1987,http://www.youtube.com/@lsf1987,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T05:08:12Z,2025-03-13T05:08:12Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
Ugw218ebg-rdHprxVwJ4AaABAg,fRRxgPkHny4,main_comment,,@몽구미,http://www.youtube.com/@%EB%AA%BD%EA%B5%AC%EB%AF%B8,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T01:16:35Z,2025-03-13T01:16:35Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgxRta-beT3nslP-Ndt4AaABAg,fRRxgPkHny4,main_comment,,@gidj6495,http://www.youtube.com/@gidj6495,짬타아님? ㅋㅋㅋㅋ,0,2025-03-12T18:37:33Z,2025-03-12T18:37:33Z,0,joy,0.85,0.01,0.01,0.01,0.85,0.01,0.01,0.01
Ugx0ekeidKtgK2G1SNt4AaABAg,fRRxgPkHny4,main_comment,,@Poena715,http://www.youtube.com/@Poena715,아키네이터에 하면 맞출려나,0,2025-03-12T17:30:08Z,2025-03-12T17:30:08Z,0,neutral,0.7,0.01,0.01,0.01,0.01,0.01,0.01,0.95
Ugze9d3PL7c87uvou254AaABAg,fRRxgPkHny4,main_comment,,@gblackijjangg,http://www.youtube.com/@gblackijjangg,질문 sheep :이 동물은 양인가요?,0,2025-03-17T08:24:41Z,2025-03-17T08:24:41Z,0,neutral,0.8,0.01,0.01,0.01,0.01,0.01,0.01,0.94
Ugy_E9k_YuMYgU1ytLZ4AaABAg,fRRxgPkHny4,main_comment,,@쿠크다스존맛탱,http://www.youtube.com/@%EC%BF%A0%ED%81%AC%EB%8B%A4%EC%8A%A4%EC%A1%B4%EB%A7%9B%ED%83%B1,AI : 이 동물은 네발인가요? <br>침착맨 : 안뇨<br>AI : (AI는 안녕으로 받아드림)안녕하세요 스무고개 계속 할까요?<br><br>이거 무한 반복...<br><br>그리고 몇번째 질문인지 앞에 붙여라<br>(지금까지 AI입장에서는 대답을 들은적이 없음(안뇨 무한반복))<br><br>그러니 씹 씹팔 이렇게 욕 하지<br>양이 나온 이유는 대답이 아니요가 아니라 안뇨라서 AI가 이해 못 해서 답변 안 한걸로 치니 그런거고,0,2025-03-13T21:15:55Z,2025-03-13T21:15:55Z,0,anger,0.75,0.75,0.05,0.05,0.05,0.05,0.05,0.05
UgxXGv1_ystLUggVCN14AaABAg,fRRxgPkHny4,main_comment,,@jubileeinyoung,http://www.youtube.com/@jubileeinyoung,은근히 엿먹이네. 나도 ai랑 대화하다가 열받을때 있어.,0,2025-04-04T14:38:27Z,2025-04-04T14:51:37Z,0,anger,0.7,0.7,0.1,0.05,0.05,0.05,0.05,0.05
UgyEBpYSHmI5V8xwZ354AaABAg,fRRxgPkHny4,main_comment,,@Hoco30,http://www.youtube.com/@Hoco30,"10, 18? 그냥 욕한것같은데 ㅋㅋㅋㅋ",0,2025-03-15T07:17:12Z,2025-03-15T07:17:12Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
Ugycw8l01fX6PhDIpUd4AaABAg,fRRxgPkHny4,main_comment,,@와아아후우우,http://www.youtube.com/@%EC%99%80%EC%95%84%EC%95%84%ED%9B%84%EC%9A%B0%EC%9A%B0,쟤 털 있는걸로 아는데,0,2025-03-26T13:05:12Z,2025-03-26T13:05:12Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.94
UgwWAnf-oVv6B21Ec1B4AaABAg,fRRxgPkHny4,main_comment,,@Deko207,http://www.youtube.com/@Deko207,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T15:20:16Z,2025-03-14T15:20:16Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
Ugw4JRlfWcySPlp6drV4AaABAg,fRRxgPkHny4,main_comment,,@두부-n1i,http://www.youtube.com/@%EB%91%90%EB%B6%80-n1i,질문18할때 발음 너무한거아님?ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-16T03:29:06Z,2025-03-16T03:29:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugxl05cIiyjVp1Irt6B4AaABAg,fRRxgPkHny4,main_comment,,@마기-s9d,http://www.youtube.com/@%EB%A7%88%EA%B8%B0-s9d,질문 Sheep! 이 동물은 양인가요?,0,2025-03-14T03:15:03Z,2025-03-14T03:15:03Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8
UgyZ6fVqjfXnK_eE3r14AaABAg,fRRxgPkHny4,main_comment,,@sanbangHan,http://www.youtube.com/@sanbangHan,흠.. AI 는 스무고개를 싫어하는 구나...,0,2025-04-05T18:01:24Z,2025-04-05T18:01:24Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgwyeZUQ6RfAqh_cURB4AaABAg,fRRxgPkHny4,main_comment,,@user-ce2lm7vj5d,http://www.youtube.com/@user-ce2lm7vj5d,질문 sheep! 이 동물은 양인가요?<br>지 나름대로 고급유머 한 듯,0,2025-03-14T06:46:39Z,2025-03-14T06:46:39Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugy2EY0zXa-LaziY3nl4AaABAg,fRRxgPkHny4,main_comment,,@kyo21c,http://www.youtube.com/@kyo21c,ai 용찬우?,0,2025-03-15T03:01:23Z,2025-03-15T03:01:23Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9
UgwY42_GL1xeWsYxU5B4AaABAg,fRRxgPkHny4,main_comment,,@거리-l2z,http://www.youtube.com/@%EA%B1%B0%EB%A6%AC-l2z,10?18? 욕한거같은데 ㅋㅋㅋ,0,2025-03-12T16:58:51Z,2025-03-12T16:58:51Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgymhyA1L0rJm-bcLRN4AaABAg,fRRxgPkHny4,main_comment,,@ys00._.2,http://www.youtube.com/@ys00._.2,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 개웃기닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ왜 영상이 끝나질 않지<br>지금 1564156156번째 보고있는중,1,2025-03-12T20:24:35Z,2025-03-12T20:24:35Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzCJlM_xvrVS1CvJzB4AaABAg,fRRxgPkHny4,main_comment,,@shm-l8q,http://www.youtube.com/@shm-l8q,ai도 지 같은 거 걸렸네,0,2025-03-14T14:55:06Z,2025-03-14T14:55:06Z,0,neutral,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85
UgxxnnXYeSQg3RAqnVN4AaABAg,fRRxgPkHny4,main_comment,,@VCD05,http://www.youtube.com/@VCD05,😂,0,2025-03-14T04:53:19Z,2025-03-14T04:53:19Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyNSNzlaOygS3-DGNB4AaABAg,fRRxgPkHny4,main_comment,,@아이오나,http://www.youtube.com/@%EC%95%84%EC%9D%B4%EC%98%A4%EB%82%98,😂😂😂😂,0,2025-08-14T01:37:35Z,2025-08-14T01:37:35Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwJJJJsiW2DxfOcSHd4AaABAg,fRRxgPkHny4,main_comment,,@orrmirr,http://www.youtube.com/@orrmirr,대화AI는 텍스트보다 딸림,0,2025-03-18T08:02:17Z,2025-03-18T08:02:17Z,0,disgust,0.7,0.1,0.7,0.0,0.0,0.0,0.0,0.2
UgytSuIJGQ5tILJzpc94AaABAg,fRRxgPkHny4,main_comment,,@onnya4753,http://www.youtube.com/@onnya4753,왜 십팔이라 했을까?<br>AI 인성봐라,0,2025-03-13T12:14:35Z,2025-03-13T12:14:35Z,0,anger,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.1
Ugzg2zsMp6sWKNah-kZ4AaABAg,fRRxgPkHny4,main_comment,,@hwarang12,http://www.youtube.com/@hwarang12,저런 건방진 ai,0,2025-03-15T01:17:50Z,2025-03-15T01:17:50Z,0,anger,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.1
UgyeZAKQ-0rpA8uSMFR4AaABAg,fRRxgPkHny4,main_comment,,@nextminutes,http://www.youtube.com/@nextminutes,아뇨?,0,2025-03-18T07:28:10Z,2025-03-18T07:28:10Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgyzsW0-60XrZXUT5zp4AaABAg,fRRxgPkHny4,main_comment,,@난지리산건빵이다,http://www.youtube.com/@%EB%82%9C%EC%A7%80%EB%A6%AC%EC%82%B0%EA%B1%B4%EB%B9%B5%EC%9D%B4%EB%8B%A4,18😂😂,0,2025-03-18T09:17:20Z,2025-03-18T09:17:20Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzdUltRuKYVaYk7F1V4AaABAg,fRRxgPkHny4,main_comment,,@barreldouble3611,http://www.youtube.com/@barreldouble3611,짬타???,0,2025-03-13T06:30:34Z,2025-03-13T06:30:34Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgxXiqKKZbwi4_Iule54AaABAg,fRRxgPkHny4,main_comment,,@YeongmokHa,http://www.youtube.com/@YeongmokHa,10이랑 18은 욕대신 한건가?,0,2025-03-13T12:47:03Z,2025-03-13T12:47:03Z,0,disgust,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.3
Ugy9ieI6FfyBGSU1Fs14AaABAg,fRRxgPkHny4,main_comment,,@zyxsu,http://www.youtube.com/@zyxsu,양홍원 닮음..,0,2025-03-21T16:21:48Z,2025-03-21T16:21:48Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgxeHzcUsETew_3sSzx4AaABAg,fRRxgPkHny4,main_comment,,@user-lu5jd1ze6h,http://www.youtube.com/@user-lu5jd1ze6h,잠만 질문 십(10) 이라서 양으로 물어봤나?,0,2025-03-14T19:50:11Z,2025-03-14T19:50:11Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxEZAFghrYaIgJPuQZ4AaABAg,fRRxgPkHny4,main_comment,,@isayppo,http://www.youtube.com/@isayppo,침착맨을 이겻다,0,2025-04-24T11:54:15Z,2025-04-24T11:54:15Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugww2VzW5YOR9soDtkR4AaABAg,fRRxgPkHny4,main_comment,,@ekwnrduqjflrhtlvek,http://www.youtube.com/@ekwnrduqjflrhtlvek,짬타수아랑 AI인척 대화 컨셉하는 거임?,0,2025-03-21T02:33:23Z,2025-03-21T02:33:23Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugwl3Aw1mnWuWJk74O54AaABAg,fRRxgPkHny4,main_comment,,@gni9nipcg903,http://www.youtube.com/@gni9nipcg903,계속했음 다음은 질문 28,0,2025-03-19T01:32:46Z,2025-03-19T01:32:46Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwFeyNbyBoJ31QkxKx4AaABAg,fRRxgPkHny4,main_comment,,@Idontknow_00December28,http://www.youtube.com/@Idontknow_00December28,이게뭐냐 ㅋㅋㅋ,0,2025-03-17T13:24:06Z,2025-03-17T13:24:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyTQkwN03BcbPcgMbZ4AaABAg,fRRxgPkHny4,main_comment,,@hi0jeje,http://www.youtube.com/@hi0jeje,Ai가 성격있네ㅋㅋ,0,2025-04-02T09:55:38Z,2025-04-02T09:55:38Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugyy7R6DtQb2spZwf0R4AaABAg,fRRxgPkHny4,main_comment,,@계란-x8n,http://www.youtube.com/@%EA%B3%84%EB%9E%80-x8n,아뇽,0,2025-03-30T02:36:21Z,2025-03-30T02:36:21Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgxQsLrits0S21ej9wp4AaABAg,fRRxgPkHny4,main_comment,,@해를가린달-f9c,http://www.youtube.com/@%ED%95%B4%EB%A5%BC%EA%B0%80%EB%A6%B0%EB%8B%AC-f9c,난 끝말잇기하다가 욕 했음.,0,2025-03-15T19:10:20Z,2025-03-15T19:10:20Z,0,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
Ugwxb4ySx4SgAr-dDkd4AaABAg,fRRxgPkHny4,main_comment,,@Qiewazh12,http://www.youtube.com/@Qiewazh12,와 ㅋㅋ,0,2025-03-14T12:00:11Z,2025-03-14T12:00:11Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugz9kDx8QJZRm8A0dzh4AaABAg,fRRxgPkHny4,main_comment,,@돌콩-o9e,http://www.youtube.com/@%EB%8F%8C%EC%BD%A9-o9e,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-28T15:07:34Z,2025-03-28T15:07:34Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzacZ6T_EgShpUQ54x4AaABAg,fRRxgPkHny4,main_comment,,@미스감-l4h,http://www.youtube.com/@%EB%AF%B8%EC%8A%A4%EA%B0%90-l4h,ㅋㅋ 잼잇네,0,2025-03-16T02:49:18Z,2025-03-16T02:49:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgycnuPcl6Fp6GRnFl94AaABAg,fRRxgPkHny4,main_comment,,@indigosky98,http://www.youtube.com/@indigosky98,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-12T15:34:16Z,2025-07-12T15:34:16Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugy_FKJ_Cwbln-LZ5s14AaABAg,fRRxgPkHny4,main_comment,,@dragonroad9918,http://www.youtube.com/@dragonroad9918,재미없는데 계속할꺼냐 계속 물어보잖아~ㅋㅋ,0,2025-03-20T17:04:02Z,2025-03-20T17:04:12Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxnQPVoDIeS0M4wKzB4AaABAg,fRRxgPkHny4,main_comment,,@nogogo9000,http://www.youtube.com/@nogogo9000,질문 18.. 감정이 있나??,0,2025-03-29T13:52:37Z,2025-03-29T13:52:37Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugx9VtiYjqSwquR0iNN4AaABAg,fRRxgPkHny4,main_comment,,@Miro-b246m,http://www.youtube.com/@Miro-b246m,근데ㅋ ㅋ 이 AI 은근히 말투 띠꺼움ㅋㅋㅋㅋ기,0,2025-03-18T12:50:52Z,2025-03-18T12:50:52Z,0,joy,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3
UgyZxLw7Nha3hWwfvEp4AaABAg,fRRxgPkHny4,main_comment,,@mikelee2842,http://www.youtube.com/@mikelee2842,아닠ㅋㅋㅋㅋ 수준이 비슷해서 더 웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-12T20:32:25Z,2025-03-12T20:32:25Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugz4kiaiXTO4xMQovzp4AaABAg,fRRxgPkHny4,main_comment,,@나찰-p4m,http://www.youtube.com/@%EB%82%98%EC%B0%B0-p4m,Ai가 짬타수아임?? ㅋㅋㅋ,0,2025-03-14T00:18:25Z,2025-03-14T00:18:25Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzNJKlYijzEaoUlcQx4AaABAg,fRRxgPkHny4,main_comment,,@이현종-n1m,http://www.youtube.com/@%EC%9D%B4%ED%98%84%EC%A2%85-n1m,아키네이터 해봤는데 어케맞췄냐;,0,2025-03-13T12:22:53Z,2025-03-13T12:22:53Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgxvbdUuiR9Ey80ECSd4AaABAg,fRRxgPkHny4,main_comment,,@두식-o7p,http://www.youtube.com/@%EB%91%90%EC%8B%9D-o7p,안뇽,0,2025-03-16T10:02:07Z,2025-03-16T10:02:07Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugzc8Prk9s0U-k2N0wJ4AaABAg,fRRxgPkHny4,main_comment,,@반짝이는별-o6h,http://www.youtube.com/@%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94%EB%B3%84-o6h,ai가 진짜 하기 싫었나보네...,0,2025-03-14T03:29:55Z,2025-03-14T03:29:55Z,0,sadness,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4
Ugw_zCfgD1ckWlY1Hdx4AaABAg,fRRxgPkHny4,main_comment,,@dio-p6n,http://www.youtube.com/@dio-p6n,이거 진짜에요??eㅋㅋㅋㅋㄱㅋㅋ 사람이 ai 모사 하는거 아니고 진짜로???,0,2025-03-18T11:52:01Z,2025-03-18T11:52:01Z,0,surprise,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.25
Ugw5mtQYb31cFTpkM194AaABAg,fRRxgPkHny4,main_comment,,@보리아빠-f5d,http://www.youtube.com/@%EB%B3%B4%EB%A6%AC%EC%95%84%EB%B9%A0-f5d,질문18저거 욕 같은데,0,2025-03-24T14:31:50Z,2025-03-24T14:31:50Z,0,anger,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.35
UgyapEJuc7rLMZfjIH14AaABAg,fRRxgPkHny4,main_comment,,@OwO__,http://www.youtube.com/@OwO__,뭔가 목소리가...짬타님같은데,0,2025-03-13T00:45:06Z,2025-03-13T00:45:06Z,0,neutral,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.9
UgyuY2DZ88FTNdiLaU54AaABAg,fRRxgPkHny4,main_comment,,@현국강-g8o,http://www.youtube.com/@%ED%98%84%EA%B5%AD%EA%B0%95-g8o,동물인데 네발아니고 털없으면 그게 사람인가?<br>사람도 털이 있는데...털없는건 뭘까?<br>동물중 네발아니면 두발인데..정답이 뭘까?,0,2025-03-16T08:58:48Z,2025-03-16T08:58:48Z,1,neutral,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.9
UgyuY2DZ88FTNdiLaU54AaABAg.AFimmB4_8NsAFixzgkch_E,fRRxgPkHny4,reply,UgyuY2DZ88FTNdiLaU54AaABAg,@초리07,http://www.youtube.com/@%EC%B4%88%EB%A6%AC07,곤충도 동물이라는 사실을 아세요??,0,2025-03-16T10:36:46Z,2025-03-16T10:36:46Z,0,surprise,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4
UgyUGJJyaHXrqSFs5-54AaABAg,fRRxgPkHny4,main_comment,,@Chosar2,http://www.youtube.com/@Chosar2,은근히 욕하는거 같은데?<br>질문씹!<br>질문십팔!<br>응~안해~,0,2025-03-21T02:20:22Z,2025-03-21T02:20:22Z,0,anger,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3
UgxCQhUYahnuKTiycYV4AaABAg,fRRxgPkHny4,main_comment,,@ho-km1hz,http://www.youtube.com/@ho-km1hz,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T15:13:39Z,2025-03-13T15:13:39Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxjeM9sNwc_nmUMtDx4AaABAg,fRRxgPkHny4,main_comment,,@오골킴,http://www.youtube.com/@%EC%98%A4%EA%B3%A8%ED%82%B4,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T05:08:21Z,2025-03-13T05:08:21Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugypc3ngQbW_etclqdJ4AaABAg,fRRxgPkHny4,main_comment,,@IVY_490,http://www.youtube.com/@IVY_490,질문10! 이 동물은 SHEEP인가요?,0,2025-03-15T14:59:19Z,2025-03-15T14:59:19Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugwn8xhpR9c9Xyk9Gz94AaABAg,fRRxgPkHny4,main_comment,,@TVkingjoon,http://www.youtube.com/@TVkingjoon,질문 sheep! 이 동물은 양(sheep)인가요?,1,2025-03-15T00:59:43Z,2025-03-15T00:59:43Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzH3vNKoJUbgplKpOx4AaABAg,fRRxgPkHny4,main_comment,,@kimyeeseul,http://www.youtube.com/@kimyeeseul,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-06T14:48:03Z,2025-04-06T14:48:03Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwKikhwLxowykGYwd14AaABAg,fRRxgPkHny4,main_comment,,@sunny0501,http://www.youtube.com/@sunny0501,혹시 더빙 릴리가 했나요 ㅋㅋㅋㅋㅋㅋ,0,2025-03-14T14:53:23Z,2025-03-14T14:53:23Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwvBz88G08ybF69Qax4AaABAg,fRRxgPkHny4,main_comment,,@parkgeunwoo7780,http://www.youtube.com/@parkgeunwoo7780,에이아이도 사투리 쓸줄 아나요??,0,2025-04-06T11:17:02Z,2025-04-06T11:17:02Z,0,surprise,0.7,0.0,0.0,0.0,0.1,0.0,0.7,0.2
